,Date,Open,High,Low,Close,Adj Close,Volumn
3057,2011-11-11,73.50,73.60,72.60,73.40,52.28,27464000
3056,2011-11-14,74.90,76.00,74.60,75.90,54.06,63557000
3055,2011-11-15,75.50,76.00,75.00,76.00,54.14,35895000
3054,2011-11-16,76.00,76.00,74.90,75.40,53.71,38931000
3053,2011-11-17,75.20,76.00,74.80,75.70,53.92,34876000
3052,2011-11-18,75.00,75.20,73.70,74.20,52.85,52324000
3051,2011-11-21,73.20,73.90,73.00,73.30,52.21,21320000
3050,2011-11-22,75.20,75.20,73.80,74.00,52.71,42423000
3049,2011-11-23,74.00,74.50,73.10,73.40,52.28,42823000
3048,2011-11-24,72.90,73.20,72.60,72.80,51.86,46889000
3047,2011-11-25,73.00,73.30,71.30,71.60,51.00,36741000
3046,2011-11-28,71.60,74.40,71.60,73.60,52.43,34892000
3045,2011-11-29,73.80,74.20,72.90,73.60,52.43,42495000
3044,2011-11-30,74.00,74.60,73.00,74.60,53.14,51206000
3043,2011-12-01,75.50,76.60,75.50,76.60,54.56,78257000
3042,2011-12-02,76.60,76.80,75.40,76.00,54.14,35285000
3041,2011-12-05,76.00,76.30,75.40,76.30,54.35,28821000
3040,2011-12-06,76.30,76.30,75.30,75.40,53.71,40835000
3039,2011-12-07,76.50,76.50,75.40,76.40,54.42,40811000
3038,2011-12-08,76.70,76.70,75.30,76.30,54.35,31661000
3037,2011-12-09,76.00,76.00,73.50,74.10,52.78,41947000
3036,2011-12-12,75.10,75.20,74.10,75.00,53.42,28286000
3035,2011-12-13,73.70,75.20,73.70,75.20,53.57,29883000
3034,2011-12-14,75.10,75.10,73.90,74.50,53.07,27551000
3033,2011-12-15,74.10,74.10,72.50,72.50,51.64,35609000
3032,2011-12-16,72.80,73.40,72.50,72.70,51.79,20783000
3031,2011-12-19,73.50,73.50,72.00,72.50,51.64,24429000
3030,2011-12-20,72.90,72.90,72.00,72.80,51.86,26756000
3029,2011-12-21,74.90,76.00,74.10,76.00,54.14,52799000
3028,2011-12-22,75.30,75.50,74.40,75.00,53.42,25805000
3027,2011-12-23,75.80,75.80,74.60,75.40,53.71,28697000
3026,2011-12-26,75.40,75.50,74.70,75.00,53.42,11293000
3025,2011-12-27,74.80,75.50,74.70,75.50,53.78,14575000
3024,2011-12-28,75.30,75.70,74.90,75.70,53.92,19957000
3023,2011-12-29,75.40,75.90,75.20,75.80,53.99,24738000
3022,2011-12-30,75.70,75.90,74.90,75.80,53.99,32240000
3142,2012-01-02,75.00,75.40,69.80,69.80,49.72,26261000
3141,2012-01-03,75.50,75.90,70.50,70.50,50.22,56936000
3140,2012-01-04,76.10,76.10,70.50,70.50,50.22,56684000
3139,2012-01-05,76.00,76.00,75.30,76.00,54.14,56718000
3138,2012-01-06,75.90,75.90,74.90,75.60,53.85,29866000
3137,2012-01-09,75.20,75.60,74.60,75.60,53.85,27627000
3136,2012-01-10,76.00,76.50,75.80,76.50,54.49,56436000
3135,2012-01-11,76.80,77.00,76.10,76.50,54.49,41075000
3134,2012-01-12,76.70,77.10,76.50,77.00,54.85,55391000
3133,2012-01-13,77.20,78.00,77.00,77.50,55.20,57301000
3132,2012-01-16,76.10,76.90,74.60,75.30,53.64,37659000
3131,2012-01-17,75.90,75.90,74.90,75.60,53.85,43605000
3130,2012-01-18,75.90,76.70,75.60,76.70,54.63,56756000
3129,2012-01-30,78.00,79.50,77.20,78.70,56.06,134364000
3128,2012-01-31,78.10,78.50,76.30,78.50,55.92,84114000
3127,2012-02-01,77.50,77.70,76.70,77.00,54.85,46150000
3126,2012-02-02,77.50,77.50,76.10,76.80,54.71,53946000
3125,2012-02-03,76.30,76.40,75.60,76.20,54.28,47741000
3124,2012-02-06,77.30,77.50,76.60,77.40,55.13,47544000
3123,2012-02-07,77.50,77.50,76.80,77.40,55.13,29943000
3122,2012-02-08,77.50,77.50,76.90,77.50,55.20,34702000
3121,2012-02-09,77.00,78.00,76.50,78.00,55.56,54953000
3120,2012-02-10,78.00,78.00,76.70,76.90,54.78,42117000
3119,2012-02-13,76.40,77.10,76.20,76.60,54.56,36380000
3118,2012-02-14,77.10,77.40,76.20,77.30,55.06,41995000
3117,2012-02-15,77.60,78.50,77.60,78.50,55.92,70978000
3116,2012-02-16,78.50,78.90,78.00,78.50,55.92,57944000
3115,2012-02-17,79.50,81.10,79.40,80.00,56.99,63929000
3114,2012-02-20,80.60,80.80,79.70,80.00,56.99,31043000
3113,2012-02-21,80.00,80.00,79.30,80.00,56.99,27443000
3112,2012-02-22,79.90,80.00,79.00,79.70,56.77,41090000
3111,2012-02-23,79.00,79.40,77.70,78.10,55.63,59936000
3110,2012-02-24,77.50,79.10,77.20,79.10,56.34,39386000
3109,2012-02-29,80.20,81.10,79.40,81.10,57.77,77948000
3108,2012-03-01,81.00,81.00,80.10,80.10,57.06,21169000
3107,2012-03-02,80.00,80.10,79.20,80.00,56.99,23782000
3106,2012-03-05,78.70,79.60,78.50,78.90,56.20,22782000
3105,2012-03-06,79.60,79.60,78.30,79.50,56.63,27703000
3104,2012-03-07,79.00,79.30,78.70,79.10,56.34,30305000
3103,2012-03-08,79.80,80.20,79.20,79.70,56.77,36169000
3102,2012-03-09,79.50,80.00,78.80,80.00,56.99,22702000
3101,2012-03-12,80.20,80.50,79.60,80.00,56.99,28913000
3100,2012-03-13,80.60,81.30,80.10,81.30,57.91,47221000
3099,2012-03-14,82.40,83.20,82.00,83.20,59.26,60618000
3098,2012-03-15,83.20,83.20,82.50,83.20,59.26,30072000
3097,2012-03-16,83.20,83.80,81.10,81.10,57.77,29079000
3096,2012-03-19,83.70,84.20,82.40,83.70,59.62,37321000
3095,2012-03-20,84.00,84.10,82.80,83.20,59.26,29232000
3094,2012-03-21,84.80,85.20,83.80,84.90,60.48,61534000
3093,2012-03-22,85.00,85.70,84.30,85.20,60.69,37740000
3092,2012-03-23,85.00,85.40,84.40,85.40,60.83,29341000
3091,2012-03-26,85.10,85.10,82.50,83.60,59.55,58830000
3090,2012-03-27,85.00,85.80,84.30,85.80,61.12,34236000
3089,2012-03-28,86.50,86.50,84.60,85.50,60.90,28246000
3088,2012-03-29,84.50,84.50,83.40,84.10,59.91,49391000
3087,2012-03-30,83.70,84.90,82.90,84.90,60.48,43730000
3205,2012-04-02,84.80,85.20,84.00,85.10,60.62,23624000
3204,2012-04-03,85.00,85.00,83.80,85.00,60.55,31241000
3203,2012-04-05,83.30,84.00,83.10,83.10,59.19,42645000
3202,2012-04-06,84.00,84.00,83.10,83.80,59.69,34072000
3201,2012-04-09,82.00,83.60,82.00,83.00,59.12,23209000
3200,2012-04-10,83.10,83.50,81.80,82.00,58.41,33332000
3199,2012-04-11,82.00,83.50,81.70,82.40,58.69,40711000
3198,2012-04-12,82.50,82.70,81.50,82.60,58.84,36673000
3197,2012-04-13,83.40,85.00,82.70,84.90,60.48,44685000
3196,2012-04-16,84.60,85.00,83.80,84.90,60.48,19461000
3195,2012-04-17,84.90,84.90,83.40,83.80,59.69,29423000
3194,2012-04-18,85.00,85.00,84.40,85.00,60.55,32325000
3193,2012-04-19,84.50,85.80,84.30,85.80,61.12,31398000
3192,2012-04-20,85.00,85.70,84.10,84.30,60.05,27633000
3191,2012-04-23,84.20,84.60,83.40,84.30,60.05,20301000
3190,2012-04-24,83.80,84.60,83.60,84.60,60.26,24868000
3189,2012-04-25,84.90,84.90,83.90,84.20,59.98,31076000
3188,2012-04-26,84.20,84.20,83.50,84.00,59.83,21008000
3187,2012-04-27,87.00,89.80,86.00,86.00,61.26,116673000
3186,2012-04-30,86.30,87.40,85.70,86.80,61.83,47549000
3185,2012-05-02,87.00,88.90,86.80,88.40,62.97,47424000
3184,2012-05-03,88.40,89.00,87.90,88.90,63.33,27641000
3183,2012-05-04,86.70,88.00,86.70,87.60,62.40,37633000
3182,2012-05-07,86.50,86.50,85.00,85.60,60.97,46464000
3181,2012-05-08,86.00,86.00,84.40,84.40,60.12,45605000
3180,2012-05-09,83.90,85.20,83.50,84.60,60.26,40753000
3179,2012-05-10,85.00,85.70,84.30,85.30,60.76,28381000
3178,2012-05-11,85.70,85.70,84.50,85.50,60.90,33565000
3177,2012-05-14,84.80,85.50,84.80,85.40,60.83,13924000
3176,2012-05-15,85.40,85.70,84.10,85.50,60.90,30654000
3175,2012-05-16,84.20,84.50,83.40,83.40,59.41,64877000
3174,2012-05-17,84.80,85.10,84.10,85.10,60.62,33612000
3173,2012-05-18,83.90,83.90,81.80,81.80,58.27,57538000
3172,2012-05-21,81.00,82.80,81.00,82.50,58.77,32372000
3171,2012-05-22,82.70,82.90,82.20,82.20,58.55,33935000
3170,2012-05-23,81.00,81.20,79.00,79.10,56.34,62853000
3169,2012-05-24,78.90,80.60,78.10,80.60,57.41,40831000
3168,2012-05-25,79.80,80.50,79.20,80.00,56.99,28205000
3167,2012-05-28,80.00,81.70,79.80,81.60,58.13,28830000
3166,2012-05-29,82.50,83.20,82.00,82.30,58.62,40599000
3165,2012-05-30,81.60,82.00,80.30,81.70,58.20,75216000
3164,2012-05-31,80.50,85.10,79.70,85.10,60.62,81199000
3163,2012-06-01,81.70,81.70,79.90,79.90,56.91,66832000
3162,2012-06-04,76.50,77.10,76.10,76.50,54.49,65908000
3161,2012-06-05,77.50,78.20,77.20,78.20,55.70,37461000
3160,2012-06-06,78.20,78.60,77.50,77.80,55.42,33650000
3159,2012-06-07,79.40,79.80,78.60,79.80,56.84,47636000
3158,2012-06-08,77.00,78.70,77.00,77.90,55.49,34628000
3157,2012-06-11,79.90,80.50,79.60,80.40,57.27,36966000
3156,2012-06-12,78.50,79.80,78.50,79.40,56.56,38319000
3155,2012-06-13,80.80,80.80,79.50,80.00,56.99,32241000
3154,2012-06-14,80.00,80.20,79.10,79.20,56.42,30382000
3153,2012-06-15,79.20,79.50,78.10,78.10,55.63,83325000
3152,2012-06-18,80.00,81.00,80.00,80.80,57.56,33626000
3151,2012-06-19,80.90,80.90,80.00,80.50,57.34,28864000
3150,2012-06-20,81.30,81.60,80.50,81.60,58.13,28945000
3149,2012-06-21,80.50,81.00,80.30,80.60,57.41,27004000
3148,2012-06-22,80.00,81.00,79.90,80.10,57.06,30162000
3147,2012-06-25,80.80,80.80,79.10,79.60,56.70,39476000
3146,2012-06-26,79.00,79.10,78.30,78.70,56.06,36877000
3145,2012-06-27,78.30,79.50,78.20,79.30,56.49,31889000
3144,2012-06-28,80.00,80.30,79.50,79.90,56.91,33067000
3143,2012-06-29,79.60,81.30,79.30,81.30,57.91,47813000
3270,2012-07-02,81.50,83.70,81.50,83.30,59.34,61179000
3269,2012-07-03,83.60,84.90,83.40,84.20,59.98,59905000
3268,2012-07-04,82.10,82.10,81.20,81.20,59.98,38922000
3267,2012-07-05,82.00,82.00,80.70,81.00,59.83,26863000
3266,2012-07-06,81.00,81.00,80.10,80.90,59.76,38090000
3265,2012-07-09,79.90,80.30,79.60,80.00,59.09,45026000
3264,2012-07-10,79.40,79.90,78.60,79.10,58.43,33429000
3263,2012-07-11,78.10,78.30,77.40,78.10,57.69,58592000
3262,2012-07-12,77.50,77.50,75.70,75.70,55.91,68200000
3261,2012-07-13,74.90,76.00,74.50,75.80,55.99,51423000
3260,2012-07-16,76.30,76.30,75.50,75.50,55.77,35444000
3259,2012-07-17,74.50,75.20,74.50,74.80,55.25,51636000
3258,2012-07-18,75.00,75.30,74.80,74.80,55.25,37193000
3257,2012-07-19,76.80,78.00,76.80,77.50,57.24,61961000
3256,2012-07-20,76.40,77.00,76.20,76.70,56.65,48352000
3255,2012-07-23,75.10,75.10,73.80,74.30,54.88,57404000
3254,2012-07-24,74.30,74.80,74.20,74.80,55.25,39904000
3253,2012-07-25,75.00,75.20,74.40,74.60,55.10,52097000
3252,2012-07-26,75.70,76.70,75.20,76.30,56.36,46806000
3251,2012-07-27,77.90,79.40,77.20,79.30,58.57,72384000
3250,2012-07-30,80.00,80.40,78.80,79.00,58.35,37840000
3249,2012-07-31,78.50,81.00,78.50,81.00,59.83,67536000
3248,2012-08-01,80.10,80.50,79.40,80.00,59.09,35881000
3247,2012-08-02,80.00,80.00,80.00,80.00,59.09,0
3246,2012-08-03,79.50,80.10,79.20,79.80,58.94,46567000
3245,2012-08-06,80.90,81.50,80.70,80.90,59.76,58403000
3244,2012-08-07,81.30,81.40,80.70,81.40,60.12,40024000
3243,2012-08-08,81.90,81.90,80.10,80.50,59.46,39881000
3242,2012-08-09,81.30,82.30,81.30,82.30,60.79,54211000
3241,2012-08-10,82.30,82.40,81.20,82.00,60.57,29859000
3240,2012-08-13,83.80,83.80,82.50,82.70,61.08,30234000
3239,2012-08-14,83.00,83.80,82.80,83.20,61.45,33268000
3238,2012-08-15,83.70,83.70,82.50,83.00,61.31,27260000
3237,2012-08-16,83.00,83.40,82.50,82.90,61.23,27999000
3236,2012-08-17,83.00,83.20,82.00,82.00,60.57,27049000
3235,2012-08-20,82.70,82.70,81.90,82.40,60.86,20997000
3234,2012-08-21,82.70,83.90,82.70,83.60,61.75,36814000
3233,2012-08-22,83.10,83.40,81.90,82.40,60.86,33548000
3232,2012-08-23,82.40,82.80,82.20,82.70,61.08,22336000
3231,2012-08-24,82.30,82.30,81.70,82.00,60.57,25460000
3230,2012-08-27,82.90,83.50,82.40,83.00,61.31,25691000
3229,2012-08-28,82.30,83.40,82.00,82.40,60.86,31760000
3228,2012-08-29,82.60,83.00,82.10,82.70,61.08,18411000
3227,2012-08-30,82.30,83.20,82.30,82.70,61.08,45455000
3226,2012-08-31,82.40,83.30,82.40,83.30,61.53,13487000
3225,2012-09-03,83.50,83.90,82.80,83.90,61.97,20728000
3224,2012-09-04,84.00,84.00,83.50,84.00,62.04,21632000
3223,2012-09-05,83.00,83.30,81.90,82.00,60.57,43274000
3222,2012-09-06,82.80,82.80,81.00,81.10,59.90,25755000
3221,2012-09-07,83.00,83.90,82.80,83.80,61.90,44441000
3220,2012-09-10,83.30,83.60,83.20,83.50,61.68,16875000
3219,2012-09-11,84.20,84.70,84.00,84.40,62.34,31566000
3218,2012-09-12,84.50,84.90,84.50,84.50,62.41,37428000
3217,2012-09-13,84.50,85.00,84.50,85.00,62.78,29565000
3216,2012-09-14,85.60,86.50,85.50,86.50,63.89,51715000
3215,2012-09-17,86.90,87.00,85.80,86.50,63.89,24786000
3214,2012-09-18,86.50,86.50,85.40,85.70,63.30,35483000
3213,2012-09-19,85.90,86.40,85.10,86.00,63.52,41915000
3212,2012-09-20,86.00,86.00,85.10,85.30,63.01,24807000
3211,2012-09-21,86.00,86.50,85.30,85.70,63.30,50990000
3210,2012-09-24,85.70,86.40,85.10,86.10,63.60,30299000
3209,2012-09-25,85.80,86.20,85.70,85.90,63.45,35885000
3208,2012-09-26,85.40,86.40,85.00,86.40,63.82,36796000
3207,2012-09-27,86.80,87.80,86.20,87.60,64.70,53924000
3206,2012-09-28,88.60,89.80,88.50,89.80,66.33,58535000
3334,2012-10-01,89.20,89.20,88.30,88.90,65.66,38119000
3333,2012-10-02,89.20,89.80,88.90,89.60,66.18,23575000
3332,2012-10-03,89.60,89.90,89.30,89.80,66.33,26330000
3331,2012-10-04,89.90,90.60,89.50,90.60,66.92,36462000
3330,2012-10-05,91.00,91.30,90.40,91.00,67.22,35197000
3329,2012-10-08,91.00,91.00,89.00,89.10,65.81,38011000
3328,2012-10-09,87.20,88.50,87.10,87.10,64.33,60022000
3327,2012-10-11,85.10,85.70,84.80,85.50,63.15,74170000
3326,2012-10-12,85.60,86.30,85.30,86.30,63.74,23657000
3325,2012-10-15,86.10,86.40,85.40,86.40,63.82,19093000
3324,2012-10-16,86.70,87.50,86.70,87.50,64.63,29187000
3323,2012-10-17,87.80,88.00,86.50,87.40,64.56,34739000
3322,2012-10-18,87.00,88.20,87.00,88.10,65.07,20400000
3321,2012-10-19,86.20,87.30,86.20,86.70,64.04,27597000
3320,2012-10-22,86.30,86.30,85.60,86.00,63.52,20015000
3319,2012-10-23,85.90,86.30,85.60,85.70,63.30,16134000
3318,2012-10-24,85.10,86.40,85.10,85.40,63.08,28246000
3317,2012-10-25,85.40,85.60,84.50,84.80,62.64,36358000
3316,2012-10-26,86.50,88.30,86.30,87.30,64.48,65197000
3315,2012-10-29,88.30,89.10,87.60,88.10,65.07,36010000
3314,2012-10-30,88.80,89.00,87.70,88.00,65.00,30286000
3313,2012-10-31,88.00,88.80,87.90,88.70,65.52,25911000
3312,2012-11-01,88.60,89.20,87.70,89.20,65.89,35973000
3311,2012-11-02,90.00,90.10,89.50,89.90,66.40,38858000
3310,2012-11-05,89.90,90.30,88.80,90.30,66.70,31435000
3309,2012-11-06,90.60,90.60,89.70,90.40,66.77,26333000
3308,2012-11-07,90.50,91.00,90.00,91.00,67.22,22025000
3307,2012-11-08,90.80,90.90,89.90,90.50,66.85,39566000
3306,2012-11-09,90.30,90.90,89.50,90.80,67.07,36639000
3305,2012-11-12,91.00,91.80,90.60,91.30,67.44,29882000
3304,2012-11-13,91.00,91.00,89.30,90.30,66.70,37000000
3303,2012-11-14,90.00,90.90,89.50,90.50,66.85,30190000
3302,2012-11-15,89.90,90.60,89.00,90.20,66.62,25043000
3301,2012-11-16,89.20,90.30,89.20,90.20,66.62,32472000
3300,2012-11-19,89.70,90.50,89.70,90.00,66.48,23037000
3299,2012-11-20,90.00,90.40,89.80,90.40,66.77,21424000
3298,2012-11-21,90.30,90.90,89.20,90.50,66.85,30032000
3297,2012-11-22,90.30,91.30,90.30,91.30,67.44,20745000
3296,2012-11-23,91.60,95.50,91.50,95.50,70.54,63873000
3295,2012-11-26,95.50,95.60,94.90,95.30,70.39,34282000
3294,2012-11-27,94.60,96.30,94.30,96.30,71.13,48731000
3293,2012-11-28,95.80,96.10,95.30,95.90,70.83,54692000
3292,2012-11-29,96.00,97.30,95.50,96.50,71.28,48637000
3291,2012-11-30,96.00,98.80,95.90,98.70,72.90,74919000
3290,2012-12-03,98.30,98.60,96.80,97.90,72.31,41656000
3289,2012-12-04,96.90,97.20,95.30,96.60,71.35,41419000
3288,2012-12-05,94.60,97.10,94.60,96.90,71.57,60447000
3287,2012-12-06,96.60,96.90,96.10,96.60,71.35,33074000
3286,2012-12-07,97.10,98.50,97.10,98.10,72.46,37005000
3285,2012-12-10,97.90,98.00,96.50,96.50,71.28,28995000
3284,2012-12-11,97.30,98.30,96.70,98.30,72.61,40565000
3283,2012-12-12,98.30,98.50,97.20,98.40,72.68,32453000
3282,2012-12-13,98.30,99.40,97.90,99.20,73.27,39860000
3281,2012-12-14,98.20,98.60,97.50,98.40,72.68,32975000
3280,2012-12-17,96.40,97.70,96.20,97.00,71.65,46575000
3279,2012-12-18,95.00,96.70,95.00,96.70,71.43,35265000
3278,2012-12-19,96.70,97.30,96.20,97.30,71.87,27857000
3277,2012-12-20,96.10,96.90,95.10,96.00,70.91,35458000
3276,2012-12-21,95.10,96.50,94.60,94.80,70.02,34230000
3275,2012-12-24,96.00,96.40,95.10,95.20,70.32,16019000
3274,2012-12-25,96.00,97.30,95.60,96.50,71.28,15925000
3273,2012-12-26,96.50,97.30,96.00,96.00,70.91,11988000
3272,2012-12-27,96.20,96.70,95.50,95.60,70.61,24172000
3271,2012-12-28,96.80,97.00,95.90,97.00,71.65,25594000
3389,2013-01-02,97.60,99.90,97.10,99.60,73.57,40527000
3388,2013-01-03,100.50,102.00,100.00,101.00,74.60,44107000
3387,2013-01-04,100.50,101.50,100.00,101.50,74.97,39278000
3386,2013-01-07,101.00,101.00,99.10,100.50,74.23,40288000
3385,2013-01-08,99.60,100.00,98.90,99.70,73.64,31090000
3384,2013-01-09,100.50,100.50,99.20,100.00,73.86,26137000
3383,2013-01-10,99.90,101.00,99.50,101.00,74.60,35738000
3382,2013-01-11,101.50,101.50,100.50,101.00,74.60,22418000
3381,2013-01-14,101.00,102.00,100.00,102.00,75.34,23448000
3380,2013-01-15,102.00,102.00,99.80,100.50,74.23,35617000
3379,2013-01-16,100.50,100.50,99.20,99.20,73.27,34626000
3378,2013-01-17,100.50,101.00,98.50,99.30,73.35,33698000
3377,2013-01-18,101.50,101.50,100.50,101.50,74.97,49737000
3376,2013-01-21,101.00,101.00,100.00,100.50,74.23,17257000
3375,2013-01-22,101.00,101.00,99.90,101.00,74.60,21797000
3374,2013-01-23,101.50,101.50,100.00,101.00,74.60,23184000
3373,2013-01-24,100.00,100.50,99.20,99.90,73.79,39614000
3372,2013-01-25,99.90,99.90,98.00,99.00,73.12,47836000
3371,2013-01-28,98.70,99.50,98.60,99.30,73.35,29117000
3370,2013-01-29,100.00,101.50,99.70,101.00,74.60,35346000
3369,2013-01-30,102.00,102.00,100.50,101.50,74.97,27884000
3368,2013-01-31,100.50,101.50,100.00,101.50,74.97,39667000
3367,2013-02-01,101.50,101.50,100.50,101.50,74.97,22085000
3366,2013-02-04,102.00,103.00,102.00,103.00,76.08,33911000
3365,2013-02-05,103.00,103.00,101.50,103.00,76.08,17175000
3364,2013-02-06,103.50,105.00,103.00,105.00,77.56,30600000
3363,2013-02-18,107.00,108.50,106.50,107.00,79.03,63701000
3362,2013-02-19,108.50,108.50,106.50,107.00,79.03,21802000
3361,2013-02-20,108.50,109.50,108.00,109.00,80.51,40532000
3360,2013-02-21,108.50,108.50,107.00,107.00,79.03,30260000
3359,2013-02-22,106.00,106.50,105.00,105.50,77.93,39344000
3358,2013-02-25,106.50,107.00,105.00,105.00,77.56,35913000
3357,2013-02-26,103.50,105.00,102.50,103.50,76.45,38440000
3356,2013-02-27,102.00,104.50,101.00,104.50,77.19,80851000
3355,2013-03-01,103.00,105.00,102.50,105.00,77.56,31408000
3354,2013-03-04,104.50,104.50,101.50,102.00,75.34,50033000
3353,2013-03-05,103.50,104.00,102.50,104.00,76.82,53913000
3352,2013-03-06,104.00,104.50,103.00,104.00,76.82,35977000
3351,2013-03-07,103.50,104.00,103.00,103.00,76.08,20518000
3350,2013-03-08,103.00,104.50,102.00,103.50,76.45,44571000
3349,2013-03-11,102.00,104.00,102.00,102.00,75.34,35709000
3348,2013-03-12,102.00,103.00,101.50,102.50,75.71,29992000
3347,2013-03-13,102.50,105.00,102.00,104.50,77.19,57399000
3346,2013-03-14,104.00,104.50,103.00,104.00,76.82,32329000
3345,2013-03-15,105.00,105.00,103.00,103.00,76.08,34424000
3344,2013-03-18,102.00,102.00,100.50,100.50,74.23,43902000
3343,2013-03-19,101.00,101.50,99.60,100.00,73.86,47215000
3342,2013-03-20,99.50,99.50,98.80,98.80,72.98,61605000
3341,2013-03-21,98.80,100.50,98.70,98.70,72.90,56415000
3340,2013-03-22,98.60,99.10,98.00,98.00,72.39,44822000
3339,2013-03-25,99.90,100.50,99.20,99.50,73.49,24203000
3338,2013-03-26,99.20,99.40,98.80,99.00,73.12,27183000
3337,2013-03-27,99.00,100.50,98.80,100.50,74.23,25674000
3336,2013-03-28,100.00,100.50,99.30,100.00,73.86,27872000
3335,2013-03-29,100.00,101.00,99.80,100.50,74.23,18943000
3450,2013-04-01,101.00,102.00,100.50,101.00,74.60,15964000
3449,2013-04-02,100.50,101.00,99.80,100.50,74.23,22291000
3448,2013-04-03,101.50,101.50,100.00,100.50,74.23,26312000
3447,2013-04-08,99.00,99.50,98.50,98.50,72.76,53948000
3446,2013-04-09,98.00,98.50,97.50,97.50,72.02,40543000
3445,2013-04-10,98.80,98.80,97.70,98.30,72.61,34877000
3444,2013-04-11,99.00,101.50,98.80,101.50,74.97,54072000
3443,2013-04-12,101.50,101.50,100.00,100.50,74.23,18954000
3442,2013-04-15,100.50,101.00,99.10,99.40,73.42,23233000
3441,2013-04-16,98.20,101.00,98.20,100.50,74.23,33395000
3440,2013-04-17,101.50,101.50,99.70,100.00,73.86,35304000
3439,2013-04-18,100.00,101.00,99.40,99.90,73.79,32242000
3438,2013-04-19,105.50,106.50,105.50,106.50,78.66,66723000
3437,2013-04-22,108.50,109.50,107.50,108.50,80.14,72170000
3436,2013-04-23,106.50,107.50,105.50,106.00,78.29,45835000
3435,2013-04-24,106.50,107.00,104.50,106.00,78.29,35383000
3434,2013-04-25,106.00,107.00,105.50,107.00,79.03,26145000
3433,2013-04-26,107.00,109.00,107.00,108.50,80.14,36420000
3432,2013-04-29,108.50,108.50,107.50,108.00,79.77,21008000
3431,2013-04-30,108.50,109.50,108.50,109.50,80.88,34314000
3430,2013-05-02,110.00,111.00,109.00,110.50,81.62,37313000
3429,2013-05-03,111.50,112.50,110.00,110.00,81.25,36502000
3428,2013-05-06,111.50,111.50,110.50,111.50,82.36,19268000
3427,2013-05-07,112.00,113.00,111.00,112.50,83.10,19273000
3426,2013-05-08,112.50,115.00,112.50,114.50,84.57,40914000
3425,2013-05-09,116.00,116.00,114.50,115.00,84.94,27151000
3424,2013-05-10,115.00,115.00,113.50,114.50,84.57,27413000
3423,2013-05-13,115.00,115.50,114.00,114.50,84.57,18197000
3422,2013-05-14,115.50,116.50,115.00,115.50,85.31,27714000
3421,2013-05-15,115.00,116.00,113.50,115.00,84.94,25970000
3420,2013-05-16,115.00,116.00,113.00,113.50,83.83,44164000
3419,2013-05-17,112.00,113.50,111.50,113.50,83.83,19214000
3418,2013-05-20,112.50,114.00,112.50,114.00,84.20,14472000
3417,2013-05-21,113.00,113.50,112.00,112.50,83.10,17184000
3416,2013-05-22,112.50,113.50,111.00,112.00,82.73,31200000
3415,2013-05-23,110.50,111.50,108.00,108.00,79.77,46370000
3414,2013-05-24,109.50,110.50,108.50,109.50,80.88,26614000
3413,2013-05-27,109.50,112.00,109.50,112.00,82.73,19085000
3412,2013-05-28,112.00,112.50,109.50,109.50,80.88,21209000
3411,2013-05-29,110.50,112.00,110.50,111.00,81.99,16736000
3410,2013-05-30,111.00,111.50,109.50,110.00,81.25,36088000
3409,2013-05-31,111.50,111.50,109.00,109.50,80.88,37162000
3408,2013-06-03,108.00,108.50,106.50,107.50,79.40,35739000
3407,2013-06-04,109.00,110.00,107.50,109.00,80.51,27446000
3406,2013-06-05,109.50,110.50,108.50,109.50,80.88,23334000
3405,2013-06-06,108.50,109.50,107.00,107.50,79.40,31641000
3404,2013-06-07,108.00,109.50,108.00,108.50,80.14,32987000
3403,2013-06-10,110.00,110.00,108.00,108.50,80.14,21045000
3402,2013-06-11,110.00,110.00,108.00,108.00,79.77,34785000
3401,2013-06-13,106.00,107.00,104.00,104.50,77.19,60275000
3400,2013-06-14,105.00,106.00,104.50,106.00,78.29,41147000
3399,2013-06-17,105.50,106.00,105.00,106.00,78.29,22921000
3398,2013-06-18,105.00,106.50,104.50,106.50,78.66,29969000
3397,2013-06-19,106.00,106.50,105.00,105.50,77.93,21991000
3396,2013-06-20,105.00,105.50,103.50,104.00,76.82,29951000
3395,2013-06-21,102.00,103.50,101.50,103.50,76.45,38787000
3394,2013-06-24,102.50,102.50,100.00,101.00,74.60,53521000
3393,2013-06-25,101.00,103.00,101.00,101.00,74.60,32319000
3392,2013-06-26,103.00,104.00,101.50,101.50,74.97,54819000
3391,2013-06-27,103.00,105.00,103.00,104.50,77.19,45541000
3390,2013-06-28,106.00,111.00,105.00,111.00,81.99,74198000
3513,2013-07-01,109.00,109.50,108.00,108.00,79.77,51539000
3512,2013-07-02,109.00,110.00,108.50,110.00,81.25,44320000
3511,2013-07-03,107.00,107.00,105.50,107.00,81.25,44593000
3510,2013-07-04,106.50,107.00,106.00,107.00,81.25,24252000
3509,2013-07-05,107.50,109.50,107.00,109.00,82.77,28230000
3508,2013-07-08,107.00,108.00,104.50,105.00,79.73,32729000
3507,2013-07-09,104.50,106.50,103.50,106.00,80.49,34261000
3506,2013-07-10,104.50,107.00,104.50,106.00,80.49,22045000
3505,2013-07-11,107.50,109.50,107.50,109.50,83.15,55975000
3504,2013-07-12,109.50,110.00,108.50,110.00,83.53,31046000
3503,2013-07-15,108.50,109.50,108.00,109.50,83.15,33099000
