Date,High,Low,Open,Close,Volume,Adj Close
2010-05-26,59.0,58.5,58.900001525878906,58.900001525878906,42766000.0,38.25473403930664
2010-05-27,59.29999923706055,57.70000076293945,58.5,58.70000076293945,55467000.0,38.12483596801758
2010-05-28,59.400001525878906,58.29999923706055,58.900001525878906,58.70000076293945,61106000.0,38.12483596801758
2010-05-31,60.20000076293945,58.79999923706055,59.099998474121094,60.20000076293945,25365000.0,39.09906005859375
2010-06-01,60.0,59.20000076293945,59.900001525878906,59.79999923706055,27295000.0,38.83926773071289
2010-06-02,60.400001525878906,59.29999923706055,59.79999923706055,59.79999923706055,35241000.0,38.83926773071289
2010-06-03,61.0,60.5,60.79999923706055,60.79999923706055,46916000.0,39.4887580871582
2010-06-04,61.0,60.20000076293945,60.5,61.0,41837000.0,39.61864471435547
2010-06-07,59.70000076293945,58.70000076293945,59.70000076293945,59.20000076293945,69197000.0,38.4495849609375
2010-06-08,59.20000076293945,58.400001525878906,58.900001525878906,58.5,40396000.0,37.99493408203125
2010-06-09,59.0,58.29999923706055,58.400001525878906,58.599998474121094,45955000.0,38.059879302978516
2010-06-10,59.79999923706055,58.79999923706055,59.79999923706055,59.400001525878906,28784000.0,38.57948303222656
2010-06-11,60.5,60.0,60.20000076293945,60.5,41097000.0,39.293914794921875
2010-06-14,61.400001525878906,60.900001525878906,60.900001525878906,61.099998474121094,44867000.0,39.68360137939453
2010-06-15,61.900001525878906,60.70000076293945,61.29999923706055,61.400001525878906,37382000.0,39.87844467163086
2010-06-17,62.29999923706055,61.70000076293945,62.0,62.099998474121094,55896000.0,40.33308029174805
2010-06-18,62.70000076293945,61.79999923706055,62.400001525878906,62.70000076293945,46267000.0,40.72278594970703
2010-06-21,63.70000076293945,63.099998474121094,63.099998474121094,63.29999923706055,68207000.0,41.112464904785156
2010-06-22,63.29999923706055,62.599998474121094,63.29999923706055,62.599998474121094,30437000.0,40.65781784057617
2010-06-23,62.5,62.0,62.0,62.099998474121094,37155000.0,40.33308029174805
2010-06-24,62.20000076293945,61.70000076293945,62.099998474121094,62.0,35311000.0,40.268131256103516
2010-06-25,61.900001525878906,61.29999923706055,61.5,61.400001525878906,30548000.0,39.87844467163086
2010-06-28,61.70000076293945,61.099998474121094,61.20000076293945,61.70000076293945,20466000.0,40.07329177856445
2010-06-29,62.599998474121094,61.0,62.0,61.0,47903000.0,39.61864471435547
2010-06-30,61.0,60.29999923706055,60.29999923706055,60.599998474121094,58283000.0,39.35886001586914
2010-07-01,60.599998474121094,60.0,60.599998474121094,60.20000076293945,15325000.0,39.09906005859375
2010-07-02,60.70000076293945,60.0,60.0,60.29999923706055,66885000.0,39.16400909423828
2010-07-05,61.79999923706055,60.29999923706055,60.29999923706055,61.400001525878906,86939000.0,39.87844467163086
2010-07-06,59.900001525878906,58.79999923706055,58.900001525878906,59.900001525878906,69631000.0,40.902530670166016
2010-07-07,59.900001525878906,59.20000076293945,59.79999923706055,59.5,59093000.0,40.62939453125
2010-07-08,60.400001525878906,59.70000076293945,60.099998474121094,60.400001525878906,50323000.0,41.24395751953125
2010-07-09,60.5,59.900001525878906,60.400001525878906,60.400001525878906,37986000.0,41.24395751953125
2010-07-12,60.599998474121094,59.79999923706055,60.599998474121094,59.79999923706055,44157000.0,40.83424758911133
2010-07-13,60.20000076293945,59.5,59.900001525878906,59.599998474121094,37431000.0,40.69767761230469
2010-07-14,60.70000076293945,60.20000076293945,60.400001525878906,60.400001525878906,59702000.0,41.24395751953125
2010-07-15,60.5,60.099998474121094,60.400001525878906,60.29999923706055,32938000.0,41.17567825317383
2010-07-16,60.5,59.79999923706055,60.5,59.900001525878906,29874000.0,40.902530670166016
2010-07-19,61.29999923706055,59.400001525878906,59.5,61.099998474121094,56238000.0,41.721946716308594
2010-07-20,61.79999923706055,61.0,61.29999923706055,61.5,53905000.0,41.995094299316406
2010-07-21,61.900001525878906,61.5,61.900001525878906,61.79999923706055,41172000.0,42.199947357177734
2010-07-22,62.29999923706055,61.29999923706055,61.900001525878906,62.0,45274000.0,42.33651351928711
2010-07-23,63.0,62.400001525878906,62.599998474121094,62.79999923706055,65925000.0,42.88278579711914
2010-07-26,63.099998474121094,62.29999923706055,63.0,62.599998474121094,26958000.0,42.7462272644043
2010-07-27,63.0,62.29999923706055,63.0,62.5,20942000.0,42.67793273925781
2010-07-28,63.0,62.20000076293945,62.29999923706055,63.0,26119000.0,43.01935577392578
2010-07-29,63.0,62.599998474121094,63.0,63.0,38043000.0,43.01935577392578
2010-07-30,62.400001525878906,61.400001525878906,62.400001525878906,62.400001525878906,43549000.0,42.609657287597656
2010-08-02,62.79999923706055,62.099998474121094,62.599998474121094,62.29999923706055,48015000.0,42.54136657714844
2010-08-03,62.599998474121094,61.70000076293945,62.599998474121094,62.0,32913000.0,42.33651351928711
2010-08-04,62.20000076293945,61.599998474121094,62.0,62.0,20350000.0,42.33651351928711
2010-08-05,62.0,61.79999923706055,62.0,61.900001525878906,21813000.0,42.268226623535156
2010-08-06,61.70000076293945,60.599998474121094,61.599998474121094,60.900001525878906,62419000.0,41.585384368896484
2010-08-09,60.900001525878906,60.400001525878906,60.5,60.70000076293945,56912000.0,41.44880676269531
2010-08-10,61.400001525878906,60.79999923706055,60.900001525878906,61.0,62187000.0,41.65365219116211
2010-08-11,61.20000076293945,60.70000076293945,60.79999923706055,61.0,28506000.0,41.65365219116211
2010-08-12,60.599998474121094,60.099998474121094,60.20000076293945,60.20000076293945,65513000.0,41.107391357421875
2010-08-13,60.599998474121094,59.900001525878906,60.20000076293945,60.099998474121094,64069000.0,41.03909683227539
2010-08-16,60.29999923706055,59.599998474121094,60.0,60.29999923706055,39691000.0,41.17567825317383
2010-08-17,60.5,59.79999923706055,60.5,59.79999923706055,37445000.0,40.83424758911133
2010-08-18,60.29999923706055,59.5,60.0,59.599998474121094,42369000.0,40.69767761230469
2010-08-19,60.400001525878906,59.5,59.5,60.099998474121094,45753000.0,41.03909683227539
2010-08-20,60.20000076293945,59.70000076293945,59.79999923706055,59.900001525878906,30073000.0,40.902530670166016
2010-08-23,60.900001525878906,59.599998474121094,59.900001525878906,60.099998474121094,27530000.0,41.03909683227539
2010-08-24,60.099998474121094,59.599998474121094,60.0,59.599998474121094,30548000.0,40.69767761230469
2010-08-25,59.400001525878906,58.599998474121094,59.400001525878906,58.70000076293945,70486000.0,40.08311080932617
2010-08-26,59.099998474121094,58.5,58.599998474121094,58.79999923706055,33540000.0,40.151405334472656
2010-08-27,58.900001525878906,58.5,58.70000076293945,58.79999923706055,43374000.0,40.151405334472656
2010-08-30,59.599998474121094,58.900001525878906,59.20000076293945,59.400001525878906,27583000.0,40.56110763549805
2010-08-31,59.0,58.400001525878906,59.0,58.900001525878906,77308000.0,40.219688415527344
2010-09-01,59.29999923706055,58.70000076293945,59.29999923706055,59.099998474121094,33670000.0,40.356258392333984
2010-09-02,60.099998474121094,59.400001525878906,60.0,59.5,25353000.0,40.62939453125
2010-09-03,59.900001525878906,59.29999923706055,59.29999923706055,59.79999923706055,38247000.0,40.83424758911133
2010-09-06,60.5,60.099998474121094,60.400001525878906,60.5,25773000.0,41.312232971191406
2010-09-07,60.599998474121094,60.099998474121094,60.5,60.20000076293945,20235000.0,41.107391357421875
2010-09-08,59.900001525878906,58.900001525878906,59.599998474121094,59.29999923706055,66266000.0,40.49282455444336
2010-09-09,59.70000076293945,59.20000076293945,59.70000076293945,59.5,21194000.0,40.62939453125
2010-09-10,59.70000076293945,59.099998474121094,59.5,59.29999923706055,32620000.0,40.49282455444336
2010-09-13,60.900001525878906,59.400001525878906,59.599998474121094,60.900001525878906,86590000.0,41.585384368896484
2010-09-14,61.20000076293945,60.70000076293945,61.20000076293945,61.0,33482000.0,41.65365219116211
2010-09-15,61.20000076293945,60.5,61.20000076293945,61.20000076293945,39289000.0,41.79023742675781
2010-09-16,61.0,60.5,60.79999923706055,60.5,27832000.0,41.312232971191406
2010-09-17,61.400001525878906,60.599998474121094,61.0,61.20000076293945,49333000.0,41.79023742675781
2010-09-20,62.0,61.29999923706055,61.5,62.0,65877000.0,42.33651351928711
2010-09-21,62.29999923706055,61.599998474121094,62.29999923706055,61.79999923706055,32205000.0,42.199947357177734
2010-09-23,60.900001525878906,59.900001525878906,60.900001525878906,60.0,106168000.0,40.9708137512207
2010-09-24,60.20000076293945,59.599998474121094,59.70000076293945,60.099998474121094,58578000.0,41.03909683227539
2010-09-27,60.79999923706055,60.400001525878906,60.79999923706055,60.70000076293945,57033000.0,41.44880676269531
2010-09-28,61.20000076293945,60.599998474121094,60.70000076293945,61.0,48335000.0,41.65365219116211
2010-09-29,61.900001525878906,61.0,61.5,61.5,79436000.0,41.995094299316406
2010-09-30,62.0,61.599998474121094,61.70000076293945,62.0,56151000.0,42.33651351928711
2010-10-01,62.29999923706055,61.70000076293945,62.20000076293945,62.0,38944000.0,42.33651351928711
2010-10-04,62.099998474121094,61.599998474121094,62.0,61.900001525878906,25742000.0,42.268226623535156
2010-10-05,61.70000076293945,60.900001525878906,61.70000076293945,61.099998474121094,28432000.0,41.721946716308594
2010-10-06,62.0,61.5,61.900001525878906,61.79999923706055,34117000.0,42.199947357177734
2010-10-07,61.70000076293945,61.0,61.400001525878906,61.29999923706055,37414000.0,41.858516693115234
2010-10-08,61.79999923706055,61.0,61.0,61.79999923706055,54186000.0,42.199947357177734
2010-10-11,62.0,61.099998474121094,62.0,61.5,24273000.0,41.995094299316406
2010-10-12,61.5,60.400001525878906,61.5,61.0,27854000.0,41.65365219116211
2010-10-13,61.29999923706055,60.400001525878906,61.29999923706055,61.0,28950000.0,41.65365219116211
2010-10-14,62.0,61.29999923706055,61.400001525878906,61.79999923706055,45889000.0,42.199947357177734
2010-10-15,61.900001525878906,61.20000076293945,61.29999923706055,61.900001525878906,29898000.0,42.268226623535156
2010-10-18,61.79999923706055,60.400001525878906,61.400001525878906,60.5,32498000.0,41.312232971191406
2010-10-19,60.70000076293945,60.099998474121094,60.599998474121094,60.70000076293945,34442000.0,41.44880676269531
2010-10-20,61.099998474121094,60.400001525878906,60.5,61.0,34445000.0,41.65365219116211
2010-10-21,61.400001525878906,60.79999923706055,61.29999923706055,61.0,37243000.0,41.65365219116211
2010-10-22,61.79999923706055,61.400001525878906,61.70000076293945,61.79999923706055,42883000.0,42.199947357177734
2010-10-25,62.20000076293945,61.79999923706055,62.0,62.0,38467000.0,42.33651351928711
2010-10-26,62.29999923706055,62.0,62.20000076293945,62.29999923706055,37835000.0,42.54136657714844
2010-10-27,62.400001525878906,61.900001525878906,62.29999923706055,62.0,26552000.0,42.33651351928711
2010-10-28,63.0,62.099998474121094,62.400001525878906,62.70000076293945,61848000.0,42.81449890136719
2010-10-29,63.099998474121094,62.5,63.0,62.79999923706055,67800000.0,42.88278579711914
2010-11-01,63.5,63.0,63.400001525878906,63.5,76051000.0,43.36079406738281
2010-11-02,63.400001525878906,63.0,63.0,63.29999923706055,24276000.0,43.224212646484375
2010-11-03,64.0,63.29999923706055,63.5,63.900001525878906,44405000.0,43.63392639160156
2010-11-04,64.0999984741211,63.599998474121094,63.900001525878906,63.900001525878906,32641000.0,43.63392639160156
2010-11-05,64.5999984741211,63.79999923706055,64.5,64.19999694824219,43711000.0,43.83876419067383
2010-11-08,64.19999694824219,63.099998474121094,64.19999694824219,63.29999923706055,23591000.0,43.224212646484375
2010-11-09,64.0,63.099998474121094,63.29999923706055,64.0,25317000.0,43.702205657958984
2010-11-10,64.30000305175781,63.70000076293945,64.0,64.19999694824219,37637000.0,43.83876419067383
2010-11-11,64.19999694824219,63.70000076293945,63.900001525878906,63.70000076293945,31688000.0,43.49735641479492
2010-11-12,64.0,63.0,63.599998474121094,63.0,29650000.0,43.01935577392578
2010-11-15,64.0,63.20000076293945,63.79999923706055,63.900001525878906,27583000.0,43.63392639160156
2010-11-16,64.69999694824219,64.0999984741211,64.30000305175781,64.5,55027000.0,44.04362869262695
2010-11-17,64.5,63.599998474121094,64.19999694824219,63.79999923706055,51345000.0,43.565635681152344
2010-11-18,63.900001525878906,63.0,63.70000076293945,63.29999923706055,39053000.0,43.224212646484375
2010-11-19,64.0,63.0,63.599998474121094,63.70000076293945,23769000.0,43.49735641479492
2010-11-22,64.30000305175781,63.20000076293945,63.599998474121094,63.79999923706055,25384000.0,43.565635681152344
2010-11-23,63.79999923706055,63.29999923706055,63.70000076293945,63.400001525878906,30876000.0,43.29249572753906
2010-11-24,64.0,63.0,63.0,63.20000076293945,26848000.0,43.15592956542969
2010-11-25,64.5,63.5,63.79999923706055,64.4000015258789,34656000.0,43.975341796875
2010-11-26,64.5,63.900001525878906,63.900001525878906,64.4000015258789,30955000.0,43.975341796875
2010-11-29,64.69999694824219,63.79999923706055,64.5999984741211,64.30000305175781,33430000.0,43.90705871582031
2010-11-30,64.4000015258789,63.400001525878906,63.79999923706055,63.400001525878906,66488000.0,43.29249572753906
2010-12-01,64.5999984741211,63.79999923706055,63.79999923706055,64.5999984741211,58038000.0,44.111907958984375
2010-12-02,66.4000015258789,64.9000015258789,65.0,66.19999694824219,87811000.0,45.20446014404297
2010-12-03,70.0,66.69999694824219,66.80000305175781,68.30000305175781,124694000.0,46.63844299316406
2010-12-06,69.5,68.4000015258789,68.9000015258789,68.5,58644000.0,46.7750244140625
2010-12-07,68.5999984741211,67.5999984741211,68.5,68.0,58928000.0,46.433597564697266
2010-12-08,68.69999694824219,67.80000305175781,68.5999984741211,68.0,46509000.0,46.433597564697266
2010-12-09,70.0999984741211,68.80000305175781,69.0,70.0,91264000.0,47.799285888671875
2010-12-10,69.9000015258789,69.30000305175781,69.5999984741211,69.69999694824219,32731000.0,47.59444046020508
2010-12-13,70.4000015258789,69.0,70.0,69.4000015258789,36075000.0,47.38957595825195
2010-12-14,69.9000015258789,68.69999694824219,69.9000015258789,69.0,45977000.0,47.11643600463867
2010-12-15,70.0999984741211,68.5,68.5999984741211,70.0,56590000.0,47.799285888671875
2010-12-16,71.5999984741211,69.80000305175781,70.0,71.19999694824219,61923000.0,48.61870193481445
2010-12-17,75.0,71.5999984741211,72.0,72.9000015258789,108365000.0,49.77954864501953
2010-12-20,73.0,70.9000015258789,73.0,71.19999694824219,91134000.0,48.61870193481445
2010-12-21,71.5999984741211,70.80000305175781,71.5,71.30000305175781,35454000.0,48.686988830566406
2010-12-22,71.5999984741211,70.69999694824219,71.0999984741211,71.19999694824219,26216000.0,48.61870193481445
2010-12-23,71.80000305175781,70.69999694824219,71.80000305175781,71.0,35499000.0,48.48213577270508
2010-12-24,71.0,70.5,71.0,70.80000305175781,21468000.0,48.34556579589844
2010-12-27,70.80000305175781,70.0,70.80000305175781,70.69999694824219,29035000.0,48.27728271484375
2010-12-28,71.0,70.5999984741211,70.9000015258789,70.9000015258789,35961000.0,48.41386032104492
2010-12-29,70.80000305175781,70.19999694824219,70.80000305175781,70.5999984741211,40312000.0,48.20899963378906
2010-12-30,70.80000305175781,70.0999984741211,70.5999984741211,70.5999984741211,53976000.0,48.20899963378906
2010-12-31,72.30000305175781,70.30000305175781,70.5,71.0,143558000.0,48.48213577270508
2011-01-03,71.5999984741211,70.80000305175781,71.5,71.0999984741211,35149000.0,48.550418853759766
2011-01-04,71.5999984741211,70.80000305175781,71.0,71.19999694824219,35448000.0,48.61870193481445
2011-01-05,71.0999984741211,69.5999984741211,70.9000015258789,69.80000305175781,51755000.0,47.662723541259766
2011-01-06,71.0,69.69999694824219,69.80000305175781,71.0,46666000.0,48.48213577270508
2011-01-07,73.0,71.9000015258789,71.9000015258789,72.5,169755000.0,49.50640869140625
2011-01-10,74.19999694824219,72.5999984741211,73.0,74.19999694824219,66767000.0,50.66724395751953
2011-01-11,74.9000015258789,73.80000305175781,74.0999984741211,74.5,81911000.0,50.87209701538086
2011-01-12,75.0,74.69999694824219,74.69999694824219,74.9000015258789,53397000.0,51.145233154296875
2011-01-13,75.30000305175781,74.19999694824219,75.0999984741211,74.5999984741211,92995000.0,50.94038009643555
2011-01-14,74.80000305175781,74.0999984741211,74.4000015258789,74.80000305175781,28681000.0,51.07695770263672
2011-01-17,75.9000015258789,75.30000305175781,75.4000015258789,75.80000305175781,67207000.0,51.759796142578125
2011-01-18,77.4000015258789,75.19999694824219,75.5,76.80000305175781,56518000.0,52.442649841308594
2011-01-19,78.30000305175781,76.5999984741211,76.9000015258789,78.0,86839000.0,53.2620735168457
2011-01-20,77.0,76.0999984741211,77.0,76.4000015258789,43578000.0,52.16951370239258
2011-01-21,75.19999694824219,74.0,74.0,74.5999984741211,81340000.0,50.94038009643555
2011-01-24,75.4000015258789,74.5999984741211,75.19999694824219,75.30000305175781,40750000.0,51.41838455200195
2011-01-25,75.9000015258789,74.9000015258789,75.9000015258789,75.0,43750000.0,51.21352767944336
2011-01-26,75.19999694824219,74.30000305175781,74.5999984741211,74.5999984741211,66493000.0,50.94038009643555
2011-01-27,75.4000015258789,74.80000305175781,74.9000015258789,75.19999694824219,69734000.0,51.35008239746094
2011-01-28,76.9000015258789,74.9000015258789,75.19999694824219,76.30000305175781,97365000.0,52.10122299194336
2011-02-08,77.0,74.80000305175781,77.0,75.5,105232000.0,51.55493927001953
2011-02-09,75.5999984741211,73.80000305175781,75.5,73.80000305175781,79084000.0,50.39411163330078
2011-02-10,73.4000015258789,72.0,73.0999984741211,72.0,83493000.0,49.164981842041016
2011-02-11,72.4000015258789,70.9000015258789,72.19999694824219,71.4000015258789,111841000.0,48.755279541015625
2011-02-14,72.9000015258789,71.5,72.0,72.5,64830000.0,49.50640869140625
2011-02-15,73.0999984741211,71.4000015258789,72.4000015258789,72.5,56427000.0,49.50640869140625
2011-02-16,72.69999694824219,71.9000015258789,72.4000015258789,72.0999984741211,53849000.0,49.23326110839844
2011-02-17,72.9000015258789,71.5999984741211,72.4000015258789,72.5,49280000.0,49.50640869140625
2011-02-18,73.9000015258789,73.0,73.0999984741211,73.0,73532000.0,49.84782409667969
2011-02-21,73.4000015258789,72.30000305175781,73.0999984741211,73.4000015258789,37954000.0,50.12096405029297
2011-02-22,72.5,71.19999694824219,72.19999694824219,72.5,82528000.0,49.50640869140625
2011-02-23,71.9000015258789,70.5,71.5,71.0,78154000.0,48.48213577270508
2011-02-24,71.4000015258789,70.5,71.0,70.5,62708000.0,48.140708923339844
2011-02-25,71.0999984741211,69.9000015258789,70.5999984741211,70.5,78655000.0,48.140708923339844
2011-03-01,71.80000305175781,70.0,70.0,71.4000015258789,77441000.0,48.755279541015625
2011-03-02,71.0,70.4000015258789,70.80000305175781,70.4000015258789,52968000.0,48.072418212890625
2011-03-03,71.5999984741211,70.0999984741211,70.0999984741211,70.80000305175781,59349000.0,48.34556579589844
2011-03-04,72.0,71.30000305175781,71.5,71.80000305175781,55215000.0,49.02840805053711
2011-03-07,71.69999694824219,70.9000015258789,71.5999984741211,70.9000015258789,30090000.0,48.41386032104492
2011-03-08,71.80000305175781,70.5,70.5,71.5,49251000.0,48.82356262207031
2011-03-09,72.19999694824219,71.0999984741211,72.19999694824219,71.4000015258789,42715000.0,48.755279541015625
2011-03-10,72.0999984741211,70.0999984741211,72.0999984741211,70.5,61899000.0,48.140708923339844
2011-03-11,70.5999984741211,69.5,70.0,70.0,52528000.0,47.799285888671875
2011-03-14,70.5,69.0999984741211,70.30000305175781,70.30000305175781,47199000.0,48.00414276123047
2011-03-15,70.0999984741211,66.19999694824219,70.0,68.0,114456000.0,46.433597564697266
2011-03-16,69.0999984741211,68.0999984741211,68.80000305175781,68.5,60944000.0,46.7750244140625
2011-03-17,67.5,65.69999694824219,66.80000305175781,67.4000015258789,104629000.0,46.02388381958008
2011-03-18,68.4000015258789,67.19999694824219,67.80000305175781,68.30000305175781,55649000.0,46.63844299316406
2011-03-21,69.0999984741211,68.0,68.30000305175781,69.0,34725000.0,47.11643600463867
2011-03-22,69.5,68.4000015258789,69.5,68.5999984741211,31467000.0,46.84330749511719
2011-03-23,69.0999984741211,68.0999984741211,69.0999984741211,68.69999694824219,31189000.0,46.911582946777344
2011-03-24,70.0999984741211,69.0,69.0999984741211,69.4000015258789,44701000.0,47.38957595825195
2011-03-25,71.19999694824219,70.0,70.4000015258789,71.19999694824219,51518000.0,48.61870193481445
2011-03-28,71.0,70.30000305175781,70.5999984741211,71.0,28535000.0,48.48213577270508
2011-03-29,71.19999694824219,70.4000015258789,70.5999984741211,70.80000305175781,34785000.0,48.34556579589844
2011-03-30,70.80000305175781,70.0,70.30000305175781,70.30000305175781,60127000.0,48.00414276123047
2011-03-31,71.0,70.0,71.0,70.5999984741211,41950000.0,48.20899963378906
2011-04-01,70.80000305175781,70.0999984741211,70.69999694824219,70.69999694824219,26616000.0,48.27728271484375
2011-04-06,72.9000015258789,71.5,71.5,72.9000015258789,114050000.0,49.77954864501953
2011-04-07,73.0,72.30000305175781,73.0,72.80000305175781,45048000.0,49.711265563964844
2011-04-08,73.0,72.4000015258789,72.9000015258789,72.9000015258789,64884000.0,49.77954864501953
2011-04-11,73.0,70.9000015258789,73.0,71.0999984741211,42409000.0,48.550418853759766
2011-04-12,70.69999694824219,70.0999984741211,70.5,70.0999984741211,45901000.0,47.86757278442383
2011-04-13,70.80000305175781,70.0,70.0999984741211,70.69999694824219,27328000.0,48.27728271484375
2011-04-14,70.5,69.5999984741211,70.30000305175781,69.80000305175781,46816000.0,47.662723541259766
2011-04-15,70.0,69.0999984741211,70.0,69.19999694824219,51993000.0,47.253013610839844
2011-04-18,69.80000305175781,68.80000305175781,69.80000305175781,69.0,27120000.0,47.11643600463867
2011-04-19,68.5,68.0,68.5,68.0999984741211,42649000.0,46.50187683105469
2011-04-20,69.80000305175781,68.5,69.0,69.80000305175781,48039000.0,47.662723541259766
2011-04-21,71.30000305175781,70.30000305175781,70.69999694824219,70.69999694824219,50849000.0,48.27728271484375
2011-04-22,71.0,70.30000305175781,70.9000015258789,70.9000015258789,25299000.0,48.41386032104492
2011-04-25,71.0999984741211,70.0999984741211,71.0,70.30000305175781,22040000.0,48.00414276123047
2011-04-26,70.30000305175781,69.0999984741211,69.69999694824219,70.30000305175781,31838000.0,48.00414276123047
2011-04-27,72.69999694824219,71.5,71.5,72.30000305175781,58612000.0,49.36983871459961
2011-04-28,73.69999694824219,72.9000015258789,73.4000015258789,73.0,83054000.0,49.84782409667969
2011-04-29,73.9000015258789,72.9000015258789,73.69999694824219,73.19999694824219,92890000.0,49.98439025878906
2011-05-03,74.80000305175781,73.5999984741211,73.9000015258789,74.5999984741211,81495000.0,50.94038009643555
2011-05-04,74.4000015258789,73.0,74.4000015258789,73.80000305175781,46461000.0,50.39411163330078
2011-05-05,74.80000305175781,73.5999984741211,74.0,74.80000305175781,45326000.0,51.07695770263672
2011-05-06,75.5999984741211,74.4000015258789,75.0,75.0,53441000.0,51.21352767944336
2011-05-09,76.0999984741211,75.19999694824219,75.5999984741211,75.5,59843000.0,51.55493927001953
2011-05-10,75.5999984741211,74.4000015258789,75.5999984741211,74.4000015258789,43183000.0,50.80381774902344
2011-05-11,75.30000305175781,74.5999984741211,75.30000305175781,75.0,43103000.0,51.21352767944336
2011-05-12,76.0,74.0999984741211,74.19999694824219,75.69999694824219,58360000.0,51.69150924682617
2011-05-13,76.0999984741211,75.5,76.0,75.9000015258789,37218000.0,51.82808303833008
2011-05-16,75.9000015258789,74.69999694824219,75.9000015258789,74.9000015258789,25843000.0,51.145233154296875
2011-05-17,76.0,74.5999984741211,74.5999984741211,75.5999984741211,41026000.0,51.623233795166016
2011-05-18,75.80000305175781,74.9000015258789,75.30000305175781,75.30000305175781,27879000.0,51.41838455200195
2011-05-19,76.30000305175781,74.9000015258789,74.9000015258789,75.19999694824219,52635000.0,51.35008239746094
2011-05-20,76.0,74.9000015258789,76.0,75.5,32925000.0,51.55493927001953
2011-05-23,75.5,74.5,74.69999694824219,75.0999984741211,38984000.0,51.281822204589844
2011-05-24,75.0999984741211,74.19999694824219,74.9000015258789,74.80000305175781,34727000.0,51.07695770263672
2011-05-25,74.9000015258789,73.30000305175781,74.19999694824219,74.5,59534000.0,50.87209701538086
2011-05-26,75.0,74.0,75.0,74.19999694824219,33168000.0,50.66724395751953
2011-05-27,74.5,73.80000305175781,73.80000305175781,74.0,46500000.0,50.53068161010742
2011-05-30,75.30000305175781,74.0,74.0,75.0999984741211,33671000.0,51.281822204589844
2011-05-31,76.9000015258789,75.4000015258789,75.5,76.69999694824219,62660000.0,52.374366760253906
2011-06-01,77.30000305175781,76.30000305175781,76.30000305175781,77.0,44950000.0,52.5792236328125
2011-06-02,77.4000015258789,76.30000305175781,76.30000305175781,76.4000015258789,61778000.0,52.16951370239258
2011-06-03,77.19999694824219,76.0999984741211,77.0,77.19999694824219,35389000.0,52.715782165527344
2011-06-07,78.19999694824219,76.5999984741211,77.19999694824219,77.5,40816000.0,52.92063522338867
2011-06-08,78.0,77.0999984741211,77.0999984741211,77.5,58158000.0,52.92063522338867
2011-06-09,78.0,76.80000305175781,78.0,76.9000015258789,33565000.0,52.51094055175781
2011-06-10,77.5,75.0999984741211,77.0,75.30000305175781,55263000.0,51.41838455200195
2011-06-13,75.0,73.9000015258789,74.5,74.69999694824219,68652000.0,51.0086669921875
2011-06-14,76.4000015258789,74.5,74.5,76.19999694824219,52699000.0,52.03294372558594
2011-06-15,77.4000015258789,76.0999984741211,77.0,77.0,85237000.0,52.5792236328125
2011-06-16,76.19999694824219,75.4000015258789,76.0,75.5,62276000.0,51.55493927001953
2011-06-17,75.0999984741211,74.0999984741211,75.0,74.19999694824219,79539000.0,50.66724395751953
2011-06-20,75.4000015258789,74.0999984741211,74.5999984741211,74.9000015258789,31713000.0,51.145233154296875
2011-06-21,76.19999694824219,75.30000305175781,75.4000015258789,75.9000015258789,40800000.0,51.82808303833008
2011-06-22,76.30000305175781,74.5999984741211,76.30000305175781,75.0,45315000.0,51.21352767944336
2011-06-23,74.9000015258789,73.80000305175781,74.69999694824219,74.19999694824219,53121000.0,50.66724395751953
2011-06-24,73.5999984741211,71.9000015258789,73.5999984741211,72.9000015258789,68685000.0,49.77954864501953
2011-06-27,72.0999984741211,71.5999984741211,72.0,72.0,64884000.0,49.164981842041016
2011-06-28,72.5999984741211,71.80000305175781,72.0999984741211,72.5,95586000.0,49.50640869140625
2011-06-29,72.0999984741211,70.4000015258789,70.9000015258789,71.4000015258789,93038000.0,50.85946273803711
2011-06-30,72.19999694824219,71.30000305175781,71.4000015258789,72.19999694824219,48764000.0,51.4293098449707
2011-07-01,73.0,72.0,72.19999694824219,72.80000305175781,40514000.0,51.85671615600586
2011-07-04,73.9000015258789,73.0999984741211,73.9000015258789,73.5,39959000.0,52.35532760620117
2011-07-05,73.30000305175781,72.4000015258789,73.19999694824219,73.19999694824219,34203000.0,52.14162826538086
2011-07-06,73.4000015258789,72.5,73.19999694824219,72.80000305175781,42991000.0,51.85671615600586
2011-07-07,72.30000305175781,71.5,72.0999984741211,71.5999984741211,47655000.0,51.00192642211914
2011-07-08,72.80000305175781,72.0,72.0999984741211,72.5,52356000.0,51.64301681518555
2011-07-11,72.5999984741211,70.19999694824219,72.5999984741211,71.30000305175781,47105000.0,50.788230895996094
2011-07-12,70.80000305175781,70.0999984741211,70.5999984741211,70.30000305175781,39821000.0,50.07590866088867
2011-07-13,72.5,70.0999984741211,70.5,72.19999694824219,69016000.0,51.4293098449707
2011-07-14,71.4000015258789,70.0999984741211,70.5,70.69999694824219,54343000.0,50.360836029052734
2011-07-15,70.19999694824219,69.5,70.0,69.9000015258789,88064000.0,49.790977478027344
2011-07-18,70.19999694824219,69.4000015258789,69.69999694824219,69.69999694824219,34351000.0,49.64853286743164
2011-07-19,69.80000305175781,68.5,69.5999984741211,68.5,57401000.0,48.79374313354492
2011-07-20,71.69999694824219,69.4000015258789,69.69999694824219,71.5999984741211,55120000.0,51.00192642211914
